Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
563,UPP47423,6477,6477,6437,32.33,29.75,29.03,0.98,0.97,0.98,0.98,24715.92,25554.6,RADIUS,2024-04-06 14:33:12,2024-04-06 14:33:12,P,54-53-30-30-30-31
562,UPP47423,6506,6502,6465,31.22,28.86,27.86,-1,0.98,-1,-1,24715.93,25554.61,RADIUS,2024-04-06 14:34:12,2024-04-06 14:34:12,P,54-53-30-30-30-31
561,UPP47423,6508,6507,6468,30,27.36,27.43,-1,0.98,-1,-1,24715.94,25554.62,RADIUS,2024-04-06 14:35:11,2024-04-06 14:35:11,P,54-53-30-30-30-31
560,UPP47423,6493,6493,6453,26.29,23.29,23.39,0.98,0.97,0.98,0.98,24715.95,25554.63,RADIUS,2024-04-06 14:36:12,2024-04-06 14:36:12,P,54-53-30-30-30-31
559,UPP47423,6495,6499,6457,23.67,20.5,20.96,0.97,0.97,0.98,0.98,24715.96,25554.63,RADIUS,2024-04-06 14:37:12,2024-04-06 14:37:12,P,54-53-30-30-30-31
558,UPP47423,6497,6497,6456,21.43,19.17,19.05,0.98,0.98,-1,0.98,24715.96,25554.64,RADIUS,2024-04-06 14:38:12,2024-04-06 14:38:12,P,54-53-30-30-30-31
557,UPP47423,6488,6489,6447,22.25,19.5,20.35,0.97,0.96,0.98,0.97,24715.97,25554.65,RADIUS,2024-04-06 14:39:12,2024-04-06 14:39:12,P,54-53-30-30-30-31
556,UPP47423,6496,6496,6454,21.91,19.29,19.44,0.96,0.96,0.98,0.96,24715.98,25554.66,RADIUS,2024-04-06 14:40:12,2024-04-06 14:40:12,P,54-53-30-30-30-31
555,UPP47423,6501,6502,6458,19.35,16.83,17.23,0.96,0.95,0.97,0.96,24715.98,25554.66,RADIUS,2024-04-06 14:41:13,2024-04-06 14:41:13,P,54-53-30-30-30-31
554,UPP47423,6502,6508,6462,19.32,17.47,17.55,0.97,0.96,0.98,0.97,24715.99,25554.67,RADIUS,2024-04-06 14:42:12,2024-04-06 14:42:12,P,54-53-30-30-30-31
553,UPP47423,6512,6516,6474,20.97,18.91,19.13,0.98,0.98,-1,0.98,24715.99,25554.67,RADIUS,2024-04-06 14:43:12,2024-04-06 14:43:12,P,54-53-30-30-30-31
552,UPP47423,6512,6515,6475,21.19,18.83,18.88,0.98,0.97,-1,0.98,24716,25554.68,RADIUS,2024-04-06 14:44:12,2024-04-06 14:44:12,P,54-53-30-30-30-31
551,UPP47423,6510,6511,6472,20.73,17.69,18.17,0.98,0.97,1,0.98,24716.01,25554.69,RADIUS,2024-04-06 14:45:12,2024-04-06 14:45:12,P,54-53-30-30-30-31
550,UPP47423,6514,6513,6469,22.56,20.35,19.83,0.98,0.97,0.98,0.98,24716.01,25554.69,RADIUS,2024-04-06 14:46:12,2024-04-06 14:46:12,P,54-53-30-30-30-31
549,UPP47423,6512,6512,6469,21.77,20.07,19.31,0.98,0.96,0.98,0.97,24716.02,25554.7,RADIUS,2024-04-06 14:47:12,2024-04-06 14:47:12,P,54-53-30-30-30-31
548,UPP47423,6519,6520,6476,24.81,23.07,21.55,0.98,0.97,0.98,0.98,24716.02,25554.7,RADIUS,2024-04-06 14:48:12,2024-04-06 14:48:12,P,54-53-30-30-30-31
547,UPP47423,6511,6515,6471,27.54,26.06,24.2,0.98,0.96,0.98,0.97,24716.03,25554.71,RADIUS,2024-04-06 14:49:13,2024-04-06 14:49:13,P,54-53-30-30-30-31
546,UPP47423,6512,6518,6472,27.58,25.58,24.58,0.98,0.97,0.98,0.98,24716.04,25554.72,RADIUS,2024-04-06 14:50:12,2024-04-06 14:50:12,P,54-53-30-30-30-31
545,UPP47423,6518,6522,6481,28.69,27.33,25.83,0.98,0.97,0.98,0.98,24716.05,25554.73,RADIUS,2024-04-06 14:51:13,2024-04-06 14:51:13,P,54-53-30-30-30-31
544,UPP47423,6517,6521,6478,30.51,28.7,27.45,0.98,0.97,0.98,0.98,24716.06,25554.74,RADIUS,2024-04-06 14:52:13,2024-04-06 14:52:13,P,54-53-30-30-30-31
543,UPP47423,6503,6509,6465,33.07,31.05,29.9,0.98,0.98,0.98,0.98,24716.07,25554.75,RADIUS,2024-04-06 14:53:13,2024-04-06 14:53:13,P,54-53-30-30-30-31
542,UPP47423,6525,6526,6484,31.1,29.39,28.23,0.98,0.98,0.98,0.98,24716.08,25554.76,RADIUS,2024-04-06 14:54:13,2024-04-06 14:54:13,P,54-53-30-30-30-31
541,UPP47423,6500,6503,6462,31.84,30.83,28.69,-1,0.98,-1,-1,24716.09,25554.77,RADIUS,2024-04-06 14:55:13,2024-04-06 14:55:13,P,54-53-30-30-30-31
540,UPP47423,6517,6518,6477,24.76,23.75,22.13,-1,0.98,0.98,0.98,24716.1,25554.78,RADIUS,2024-04-06 14:56:14,2024-04-06 14:56:14,P,54-53-30-30-30-31
539,UPP47423,6517,6520,6481,26.09,24.71,24.05,-1,-1,-1,-1,24716.1,25554.78,RADIUS,2024-04-06 14:57:11,2024-04-06 14:57:11,P,54-53-30-30-30-31
538,UPP47423,6513,6516,6475,29.94,28.52,27.93,0.98,0.98,0.98,0.98,24716.11,25554.79,RADIUS,2024-04-06 14:58:12,2024-04-06 14:58:12,P,54-53-30-30-30-31
537,UPP47423,6529,6533,6490,31.26,29.37,28.58,0.98,0.98,0.98,0.98,24716.12,25554.8,RADIUS,2024-04-06 14:59:12,2024-04-06 14:59:12,P,54-53-30-30-30-31
536,UPP47423,6525,6530,6487,31.38,28.55,29.17,0.98,0.98,0.98,0.98,24716.13,25554.81,RADIUS,2024-04-06 15:00:12,2024-04-06 15:00:12,P,54-53-30-30-30-31
535,UPP47423,6554,6559,6519,31.37,28.6,28.82,0.98,0.98,0.98,0.98,24716.14,25554.82,RADIUS,2024-04-06 15:01:12,2024-04-06 15:01:12,P,54-53-30-30-30-31
534,UPP47423,6564,6565,6523,30.13,28.51,28.07,0.98,0.98,0.98,0.98,24716.15,25554.83,RADIUS,2024-04-06 15:02:12,2024-04-06 15:02:12,P,54-53-30-30-30-31
533,UPP47423,6596,6598,6559,29.46,28.16,27.47,0.98,0.98,0.98,0.98,24716.16,25554.84,RADIUS,2024-04-06 15:03:12,2024-04-06 15:03:12,P,54-53-30-30-30-31
532,UPP47423,6576,6577,6536,30.76,28.59,28.41,0.98,0.98,0.98,0.98,24716.17,25554.85,RADIUS,2024-04-06 15:04:12,2024-04-06 15:04:12,P,54-53-30-30-30-31
531,UPP47423,6573,6575,6530,29.82,28.19,27.5,0.98,0.98,0.98,0.98,24716.18,25554.86,RADIUS,2024-04-06 15:05:12,2024-04-06 15:05:12,P,54-53-30-30-30-31
530,UPP47423,6564,6564,6524,30.91,29.24,28.7,0.98,0.98,0.98,0.98,24716.19,25554.87,RADIUS,2024-04-06 15:06:12,2024-04-06 15:06:12,P,54-53-30-30-30-31
529,UPP47423,6555,6556,6516,31.33,28.81,28.89,0.98,0.98,0.98,0.98,24716.2,25554.88,RADIUS,2024-04-06 15:07:12,2024-04-06 15:07:12,P,54-53-30-30-30-31
528,UPP47423,6557,6560,6521,30.81,28.7,28.46,0.98,0.97,0.98,0.98,24716.21,25554.89,RADIUS,2024-04-06 15:08:13,2024-04-06 15:08:13,P,54-53-30-30-30-31
527,UPP47423,6567,6570,6528,25.04,23.59,22.97,0.98,0.98,0.98,0.98,24716.21,25554.89,RADIUS,2024-04-06 15:09:13,2024-04-06 15:09:13,P,54-53-30-30-30-31
526,UPP47423,6581,6582,6539,26.05,24.39,24,0.98,0.97,0.98,0.98,24716.22,25554.9,RADIUS,2024-04-06 15:10:14,2024-04-06 15:10:14,P,54-53-30-30-30-31
525,UPP47423,6580,6580,6540,26.74,24.74,24.26,0.98,0.97,0.98,0.98,24716.23,25554.91,RADIUS,2024-04-06 15:11:13,2024-04-06 15:11:13,P,54-53-30-30-30-31
524,UPP47423,6566,6566,6526,25.92,24.87,24,0.98,0.97,0.98,0.98,24716.24,25554.92,RADIUS,2024-04-06 15:12:13,2024-04-06 15:12:13,P,54-53-30-30-30-31
523,UPP47423,6547,6544,6507,28.69,26.81,26.08,0.98,0.97,0.98,0.98,24716.25,25554.93,RADIUS,2024-04-06 15:13:13,2024-04-06 15:13:13,P,54-53-30-30-30-31
522,UPP47423,6552,6547,6511,29.28,27.17,26.21,0.98,0.97,0.98,0.98,24716.26,25554.94,RADIUS,2024-04-06 15:14:15,2024-04-06 15:14:15,P,54-53-30-30-30-31
521,UPP47423,6539,6536,6496,30.85,29.1,28.1,0.98,0.96,0.98,0.97,24716.26,25554.95,RADIUS,2024-04-06 15:15:11,2024-04-06 15:15:11,P,54-53-30-30-30-31
520,UPP47423,6531,6527,6488,31.62,30.12,28.29,0.98,0.98,0.98,0.98,24716.28,25554.96,RADIUS,2024-04-06 15:16:11,2024-04-06 15:16:11,P,54-53-30-30-30-31
519,UPP47423,6538,6533,6493,30.03,28.57,27.62,0.98,0.98,0.98,0.98,24716.29,25554.97,RADIUS,2024-04-06 15:17:12,2024-04-06 15:17:12,P,54-53-30-30-30-31
518,UPP47423,6521,6518,6477,32.52,29.66,29.25,0.98,0.97,0.98,0.98,24716.29,25554.98,RADIUS,2024-04-06 15:18:11,2024-04-06 15:18:11,P,54-53-30-30-30-31
517,UPP47423,6528,6525,6484,30.94,29.72,27.89,0.98,0.97,0.98,0.97,24716.31,25554.99,RADIUS,2024-04-06 15:19:11,2024-04-06 15:19:11,P,54-53-30-30-30-31
516,UPP47423,6522,6522,6482,30.64,28.07,27.79,0.98,0.98,0.98,0.98,24716.32,25555,RADIUS,2024-04-06 15:20:12,2024-04-06 15:20:12,P,54-53-30-30-30-31
515,UPP47423,6517,6519,6478,31.02,27.8,28.13,0.98,0.97,0.98,0.98,24716.32,25555,RADIUS,2024-04-06 15:21:11,2024-04-06 15:21:11,P,54-53-30-30-30-31
514,UPP47423,6535,6537,6495,27.85,25.26,24.74,0.98,0.97,0.98,0.98,24716.33,25555.01,RADIUS,2024-04-06 15:22:12,2024-04-06 15:22:12,P,54-53-30-30-30-31
513,UPP47423,6520,6520,6482,21.97,19.94,19.45,0.98,0.97,0.98,0.98,24716.34,25555.02,RADIUS,2024-04-06 15:23:11,2024-04-06 15:23:11,P,54-53-30-30-30-31
512,UPP47423,6509,6513,6471,25.61,23.32,23.35,0.97,0.96,0.98,0.97,24716.35,25555.03,RADIUS,2024-04-06 15:24:12,2024-04-06 15:24:12,P,54-53-30-30-30-31
511,UPP47423,6516,6515,6475,26.26,24.45,23.32,0.98,0.97,0.98,0.98,24716.36,25555.04,RADIUS,2024-04-06 15:25:12,2024-04-06 15:25:12,P,54-53-30-30-30-31
510,UPP47423,6511,6509,6463,25,23.09,22.8,0.98,0.97,0.98,0.97,24716.36,25555.04,RADIUS,2024-04-06 15:26:12,2024-04-06 15:26:12,P,54-53-30-30-30-31
509,UPP47423,6515,6511,6468,23.48,22.05,21.63,0.98,0.98,0.98,0.98,24716.37,25555.05,RADIUS,2024-04-06 15:27:12,2024-04-06 15:27:12,P,54-53-30-30-30-31
508,UPP47423,6520,6515,6477,26.5,24.65,24.44,0.98,0.97,0.98,0.98,24716.38,25555.06,RADIUS,2024-04-06 15:28:13,2024-04-06 15:28:13,P,54-53-30-30-30-31
507,UPP47423,6523,6519,6480,24.77,24.03,22.98,0.98,0.96,0.98,0.97,24716.38,25555.07,RADIUS,2024-04-06 15:29:12,2024-04-06 15:29:12,P,54-53-30-30-30-31
506,UPP47423,6520,6517,6478,30.59,29.46,28.18,0.98,0.97,0.98,0.98,24716.39,25555.08,RADIUS,2024-04-06 15:30:13,2024-04-06 15:30:13,P,54-53-30-30-30-31
505,UPP47423,6518,6519,6479,28.95,27.49,27.08,0.98,0.98,0.98,0.98,24716.4,25555.09,RADIUS,2024-04-06 15:31:13,2024-04-06 15:31:13,P,54-53-30-30-30-31
504,UPP47423,6517,6515,6474,29.92,27.36,26.97,0.98,0.96,0.98,0.98,24716.41,25555.09,RADIUS,2024-04-06 15:32:17,2024-04-06 15:32:17,P,54-53-30-30-30-31
503,UPP47423,6516,6509,6472,24.91,22.04,21.89,0.97,0.96,0.98,0.97,24716.42,25555.1,RADIUS,2024-04-06 15:33:15,2024-04-06 15:33:15,P,54-53-30-30-30-31
502,UPP47423,6522,6516,6476,27.77,24.92,23.57,0.96,0.96,0.98,0.96,24716.43,25555.11,RADIUS,2024-04-06 15:34:18,2024-04-06 15:34:18,P,54-53-30-30-30-31
501,UPP47423,6532,6531,6487,28.18,25.62,25.12,0.98,0.96,0.98,0.98,24716.43,25555.12,RADIUS,2024-04-06 15:35:11,2024-04-06 15:35:11,P,54-53-30-30-30-31
500,UPP47423,6540,6539,6496,31.56,28.88,29.25,0.98,0.97,0.98,0.98,24716.45,25555.13,RADIUS,2024-04-06 15:36:11,2024-04-06 15:36:11,P,54-53-30-30-30-31
499,UPP47423,6535,6532,6492,30.86,28.86,27.91,0.98,0.98,0.98,0.98,24716.46,25555.14,RADIUS,2024-04-06 15:37:11,2024-04-06 15:37:11,P,54-53-30-30-30-31
498,UPP47423,6533,6534,6491,31.82,29.38,29.24,0.98,0.98,0.98,0.98,24716.46,25555.15,RADIUS,2024-04-06 15:38:12,2024-04-06 15:38:12,P,54-53-30-30-30-31
497,UPP47423,6540,6541,6498,30.53,27.84,27.93,0.98,0.97,0.98,0.98,24716.47,25555.16,RADIUS,2024-04-06 15:39:11,2024-04-06 15:39:11,P,54-53-30-30-30-31
496,UPP47423,6544,6542,6500,29.1,26.37,26.35,0.98,0.97,0.98,0.98,24716.48,25555.16,RADIUS,2024-04-06 15:40:12,2024-04-06 15:40:12,P,54-53-30-30-30-31
495,UPP47423,6531,6530,6488,28.37,26.12,24.93,0.98,0.97,0.98,0.98,24716.49,25555.17,RADIUS,2024-04-06 15:41:11,2024-04-06 15:41:11,P,54-53-30-30-30-31
494,UPP47423,6531,6531,6488,29.94,27.1,26.76,0.97,0.96,0.98,0.97,24716.5,25555.18,RADIUS,2024-04-06 15:42:12,2024-04-06 15:42:12,P,54-53-30-30-30-31
493,UPP47423,6538,6540,6499,29.23,27.07,26.02,0.98,0.97,0.98,0.98,24716.51,25555.19,RADIUS,2024-04-06 15:43:11,2024-04-06 15:43:11,P,54-53-30-30-30-31
492,UPP47423,6549,6551,6505,28.75,26.12,25.28,0.98,0.97,0.98,0.98,24716.52,25555.2,RADIUS,2024-04-06 15:44:11,2024-04-06 15:44:11,P,54-53-30-30-30-31
491,UPP47423,6542,6544,6501,27.93,25.08,24.77,0.97,0.96,0.98,0.97,24716.53,25555.21,RADIUS,2024-04-06 15:45:11,2024-04-06 15:45:11,P,54-53-30-30-30-31
490,UPP47423,6550,6552,6510,31.37,28.25,28.2,0.98,0.97,0.98,0.98,24716.53,25555.22,RADIUS,2024-04-06 15:46:11,2024-04-06 15:46:11,P,54-53-30-30-30-31
489,UPP47423,6541,6540,6501,30.7,28.34,26.64,0.98,0.97,0.98,0.98,24716.54,25555.23,RADIUS,2024-04-06 15:47:11,2024-04-06 15:47:11,P,54-53-30-30-30-31
488,UPP47423,6544,6543,6502,31.71,29.41,27.72,0.98,0.96,0.98,0.97,24716.56,25555.24,RADIUS,2024-04-06 15:48:17,2024-04-06 15:48:17,P,54-53-30-30-30-31
487,UPP47423,6549,6552,6510,28.2,25.15,25.46,0.98,0.96,0.98,0.98,24716.56,25555.24,RADIUS,2024-04-06 15:49:13,2024-04-06 15:49:13,P,54-53-30-30-30-31
486,UPP47423,6540,6541,6498,26.61,24.6,24.42,0.98,0.97,0.98,0.98,24716.57,25555.25,RADIUS,2024-04-06 15:50:10,2024-04-06 15:50:10,P,54-53-30-30-30-31
485,UPP47423,6542,6542,6505,27.55,25.12,24.98,0.97,0.97,0.98,0.98,24716.58,25555.26,RADIUS,2024-04-06 15:51:10,2024-04-06 15:51:10,P,54-53-30-30-30-31
484,UPP47423,6555,6556,6515,26.45,24.14,24.79,0.98,0.98,0.98,0.98,24716.59,25555.27,RADIUS,2024-04-06 15:52:10,2024-04-06 15:52:10,P,54-53-30-30-30-31
483,UPP47423,6546,6547,6504,22.8,20.41,20.71,0.97,0.96,0.98,0.97,24716.6,25555.28,RADIUS,2024-04-06 15:53:16,2024-04-06 15:53:16,P,54-53-30-30-30-31
482,UPP47423,6549,6549,6508,22.43,20.87,20.19,0.98,0.97,0.98,0.98,24716.6,25555.28,RADIUS,2024-04-06 15:54:12,2024-04-06 15:54:12,P,54-53-30-30-30-31
481,UPP47423,6548,6549,6504,28.43,27.21,26.45,0.98,0.97,0.98,0.98,24716.61,25555.29,RADIUS,2024-04-06 15:55:12,2024-04-06 15:55:12,P,54-53-30-30-30-31
480,UPP47423,6545,6547,6502,29.03,27.73,27.2,0.98,0.98,0.98,0.98,24716.62,25555.3,RADIUS,2024-04-06 15:56:13,2024-04-06 15:56:13,P,54-53-30-30-30-31
479,UPP47423,6537,6538,6494,29.43,28.4,27.65,0.98,0.98,0.98,0.98,24716.62,25555.31,RADIUS,2024-04-06 15:57:18,2024-04-06 15:57:18,P,54-53-30-30-30-31
478,UPP47423,6539,6535,6493,31.32,29.81,29.06,0.98,0.98,0.98,0.98,24716.64,25555.32,RADIUS,2024-04-06 15:58:12,2024-04-06 15:58:12,P,54-53-30-30-30-31
477,UPP47423,6535,6532,6489,32.23,30.07,29.91,0.98,0.98,0.98,0.98,24716.65,25555.33,RADIUS,2024-04-06 15:59:12,2024-04-06 15:59:12,P,54-53-30-30-30-31
476,UPP47423,6563,6564,6520,31.15,29.49,29.2,0.98,0.98,0.98,0.98,24716.65,25555.34,RADIUS,2024-04-06 16:00:11,2024-04-06 16:00:11,P,54-53-30-30-30-31
475,UPP47423,6586,6582,6546,30.34,27.68,27.62,0.98,0.98,-1,0.98,24716.67,25555.35,RADIUS,2024-04-06 16:01:14,2024-04-06 16:01:14,P,54-53-30-30-30-31
474,UPP47423,6574,6574,6535,30.4,27.86,28.08,0.98,0.98,-1,0.98,24716.68,25555.36,RADIUS,2024-04-06 16:02:13,2024-04-06 16:02:13,P,54-53-30-30-30-31
473,UPP47423,6612,6614,6571,29.5,26.69,27.18,0.98,0.98,-1,0.98,24716.68,25555.37,RADIUS,2024-04-06 16:03:11,2024-04-06 16:03:11,P,54-53-30-30-30-31
472,UPP47423,6604,6607,6563,29.01,26.65,26.57,0.98,0.98,-1,0.98,24716.69,25555.38,RADIUS,2024-04-06 16:04:13,2024-04-06 16:04:13,P,54-53-30-30-30-31
471,UPP47423,6593,6589,6549,29.21,26.64,26.68,0.98,0.98,-1,0.98,24716.71,25555.39,RADIUS,2024-04-06 16:05:13,2024-04-06 16:05:13,P,54-53-30-30-30-31
470,UPP47423,6595,6589,6546,29.3,26.41,26.36,0.98,0.97,1,0.98,24716.71,25555.39,RADIUS,2024-04-06 16:06:13,2024-04-06 16:06:13,P,54-53-30-30-30-31
469,UPP47423,6590,6584,6544,30.53,27.52,27.22,0.98,0.97,0.98,0.98,24716.72,25555.41,RADIUS,2024-04-06 16:07:13,2024-04-06 16:07:13,P,54-53-30-30-30-31
468,UPP47423,6577,6573,6531,31.81,29.03,28.04,0.98,0.98,0.98,0.98,24716.73,25555.42,RADIUS,2024-04-06 16:08:13,2024-04-06 16:08:13,P,54-53-30-30-30-31
467,UPP47423,6575,6575,6531,31.39,29.2,28.66,0.98,0.98,0.98,0.98,24716.74,25555.42,RADIUS,2024-04-06 16:09:10,2024-04-06 16:09:10,P,54-53-30-30-30-31
466,UPP47423,6580,6578,6535,31.97,29.34,28.99,0.98,0.98,1,0.98,24716.75,25555.43,RADIUS,2024-04-06 16:10:10,2024-04-06 16:10:10,P,54-53-30-30-30-31
465,UPP47423,6583,6580,6538,30.85,29.08,27.73,0.98,0.98,-1,0.98,24716.76,25555.44,RADIUS,2024-04-06 16:11:10,2024-04-06 16:11:10,P,54-53-30-30-30-31
464,UPP47423,6576,6571,6530,31.33,29.72,28.12,0.98,0.98,0.98,0.98,24716.77,25555.45,RADIUS,2024-04-06 16:12:10,2024-04-06 16:12:10,P,54-53-30-30-30-31
463,UPP47423,6571,6565,6526,30.74,28.83,28.15,-1,0.98,-1,-1,24716.78,25555.46,RADIUS,2024-04-06 16:13:10,2024-04-06 16:13:10,P,54-53-30-30-30-31
462,UPP47423,6575,6574,6530,29.81,27.89,27.21,-1,0.98,-1,-1,24716.79,25555.47,RADIUS,2024-04-06 16:14:10,2024-04-06 16:14:10,P,54-53-30-30-30-31
461,UPP47423,6588,6584,6543,29.88,28.29,27.37,-1,0.98,-1,0.98,24716.8,25555.48,RADIUS,2024-04-06 16:15:11,2024-04-06 16:15:11,P,54-53-30-30-30-31
460,UPP47423,6582,6577,6536,31.03,29.14,28.61,0.98,0.98,0.98,0.98,24716.81,25555.49,RADIUS,2024-04-06 16:16:11,2024-04-06 16:16:11,P,54-53-30-30-30-31
459,UPP47423,6624,6625,6579,29.87,27.18,27.2,0.98,0.98,0.98,0.98,24716.81,25555.5,RADIUS,2024-04-06 16:17:11,2024-04-06 16:17:11,P,54-53-30-30-30-31
458,UPP47423,6629,6624,6583,30.11,27.63,27.09,0.98,0.98,-1,0.98,24716.83,25555.51,RADIUS,2024-04-06 16:18:11,2024-04-06 16:18:11,P,54-53-30-30-30-31
457,UPP47423,6607,6604,6563,28.86,26.77,26.62,-1,0.98,-1,-1,24716.84,25555.52,RADIUS,2024-04-06 16:19:10,2024-04-06 16:19:10,P,54-53-30-30-30-31
456,UPP47423,6607,6606,6562,29.77,27.59,27.68,0.98,0.98,-1,0.98,24716.84,25555.53,RADIUS,2024-04-06 16:20:11,2024-04-06 16:20:11,P,54-53-30-30-30-31
455,UPP47423,6594,6592,6549,29.94,27.41,27.79,-1,0.98,-1,-1,24716.85,25555.54,RADIUS,2024-04-06 16:21:10,2024-04-06 16:21:10,P,54-53-30-30-30-31
454,UPP47423,6595,6589,6546,26.87,24.7,24.14,-1,0.98,-1,-1,24716.86,25555.55,RADIUS,2024-04-06 16:22:11,2024-04-06 16:22:11,P,54-53-30-30-30-31
453,UPP47423,6600,6595,6549,22.15,20.88,20.25,0.98,0.98,1,0.98,24716.87,25555.55,RADIUS,2024-04-06 16:23:10,2024-04-06 16:23:10,P,54-53-30-30-30-31
452,UPP47423,6585,6582,6536,20.73,19.06,18.68,0.98,0.98,-1,0.98,24716.88,25555.56,RADIUS,2024-04-06 16:24:11,2024-04-06 16:24:11,P,54-53-30-30-30-31
451,UPP47423,6582,6579,6533,20.29,18.79,18.07,0.98,0.98,-1,0.98,24716.88,25555.57,RADIUS,2024-04-06 16:25:10,2024-04-06 16:25:10,P,54-53-30-30-30-31
450,UPP47423,6615,6612,6565,20.38,18.69,18.16,0.98,0.98,0.98,0.98,24716.89,25555.57,RADIUS,2024-04-06 16:26:11,2024-04-06 16:26:11,P,54-53-30-30-30-31
449,UPP47423,6598,6593,6549,20.63,18.7,18.59,0.98,0.98,-1,0.98,24716.9,25555.58,RADIUS,2024-04-06 16:27:10,2024-04-06 16:27:10,P,54-53-30-30-30-31
448,UPP47423,6601,6599,6550,22.47,20.69,20.06,0.98,0.97,0.98,0.98,24716.9,25555.58,RADIUS,2024-04-06 16:28:10,2024-04-06 16:28:10,P,54-53-30-30-30-31
447,UPP47423,6614,6613,6567,23.17,20.59,20.73,0.98,0.98,-1,0.98,24716.91,25555.59,RADIUS,2024-04-06 16:29:10,2024-04-06 16:29:10,P,54-53-30-30-30-31
446,UPP47423,6615,6614,6568,24.17,21.82,21.76,0.98,0.97,0.98,0.98,24716.92,25555.6,RADIUS,2024-04-06 16:30:11,2024-04-06 16:30:11,P,54-53-30-30-30-31
445,UPP47423,6640,6642,6597,23.65,21.4,21.5,0.98,0.98,0.98,0.98,24716.92,25555.61,RADIUS,2024-04-06 16:31:14,2024-04-06 16:31:14,P,54-53-30-30-30-31
444,UPP47423,6624,6620,6578,17.2,14.97,14.81,0.98,0.98,-1,0.98,24716.93,25555.61,RADIUS,2024-04-06 16:32:09,2024-04-06 16:32:09,P,54-53-30-30-30-31
443,UPP47423,6626,6625,6583,21.43,18.86,18.88,0.98,0.97,-1,0.98,24716.94,25555.62,RADIUS,2024-04-06 16:33:11,2024-04-06 16:33:11,P,54-53-30-30-30-31
442,UPP47423,6624,6624,6578,23.57,20.86,20.88,0.98,0.98,-1,0.98,24716.94,25555.63,RADIUS,2024-04-06 16:34:10,2024-04-06 16:34:10,P,54-53-30-30-30-31
441,UPP47423,6630,6629,6586,24.68,22.12,22.11,0.98,0.98,-1,0.98,24716.95,25555.63,RADIUS,2024-04-06 16:35:12,2024-04-06 16:35:12,P,54-53-30-30-30-31
440,UPP47423,6636,6636,6587,26.63,24.83,24.07,0.98,0.98,-1,0.98,24716.96,25555.64,RADIUS,2024-04-06 16:36:11,2024-04-06 16:36:11,P,54-53-30-30-30-31
439,UPP47423,6639,6638,6594,27.96,25.78,25.47,0.98,0.97,0.98,0.98,24716.97,25555.65,RADIUS,2024-04-06 16:37:18,2024-04-06 16:37:18,P,54-53-30-30-30-31
438,UPP47423,6618,6616,6572,28.98,27.14,26.89,0.98,0.98,-1,0.98,24716.98,25555.66,RADIUS,2024-04-06 16:38:12,2024-04-06 16:38:12,P,54-53-30-30-30-31
437,UPP47423,6619,6616,6573,30.61,28.39,27.98,0.98,0.98,-1,0.98,24716.99,25555.67,RADIUS,2024-04-06 16:39:16,2024-04-06 16:39:16,P,54-53-30-30-30-31
436,UPP47423,6610,6608,6563,32.09,30.27,29.76,-1,0.98,-1,-1,24716.99,25555.68,RADIUS,2024-04-06 16:40:13,2024-04-06 16:40:13,P,54-53-30-30-30-31
435,UPP47423,6577,6574,6532,32.42,30.21,29.98,-1,0.98,-1,-1,24717.01,25555.69,RADIUS,2024-04-06 16:41:10,2024-04-06 16:41:10,P,54-53-30-30-30-31
434,UPP47423,6611,6610,6568,31.57,30.09,29.71,0.98,0.98,-1,0.98,24717.01,25555.7,RADIUS,2024-04-06 16:42:10,2024-04-06 16:42:10,P,54-53-30-30-30-31
433,UPP47423,6615,6617,6572,31.84,30.68,29.76,-1,0.98,-1,-1,24717.02,25555.71,RADIUS,2024-04-06 16:43:11,2024-04-06 16:43:11,P,54-53-30-30-30-31
432,UPP47423,6609,6611,6567,31.34,29.7,29.32,0.98,0.98,-1,0.98,24717.04,25555.72,RADIUS,2024-04-06 16:44:11,2024-04-06 16:44:11,P,54-53-30-30-30-31
431,UPP47423,6624,6626,6583,29.96,27.84,27.59,0.98,0.98,-1,0.98,24717.04,25555.73,RADIUS,2024-04-06 16:45:16,2024-04-06 16:45:16,P,54-53-30-30-30-31
430,UPP47423,6623,6625,6583,29.84,28.07,27.97,0.98,0.98,-1,0.98,24717.05,25555.74,RADIUS,2024-04-06 16:46:19,2024-04-06 16:46:19,P,54-53-30-30-30-31
429,UPP47423,6620,6620,6578,29.97,27.76,27.66,0.98,0.98,-1,0.98,24717.06,25555.75,RADIUS,2024-04-06 16:47:14,2024-04-06 16:47:14,P,54-53-30-30-30-31
428,UPP47423,6616,6615,6573,28.89,26.69,26.47,0.98,0.98,-1,0.98,24717.07,25555.75,RADIUS,2024-04-06 16:48:13,2024-04-06 16:48:13,P,54-53-30-30-30-31
427,UPP47423,6628,6628,6582,27.94,25.87,25.18,-1,0.98,-1,1,24717.08,25555.76,RADIUS,2024-04-06 16:49:12,2024-04-06 16:49:12,P,54-53-30-30-30-31
426,UPP47423,6621,6616,6573,27.73,25.82,25.04,0.98,0.98,-1,0.98,24717.09,25555.78,RADIUS,2024-04-06 16:50:12,2024-04-06 16:50:12,P,54-53-30-30-30-31
